event_id,line_number,parse_status,parse_error,error_message,timestamp,source_ip,http_method,original_url,uri,query_string,status_code,response_size,user_agent,referrer,server_type,risk_score,risk_level,final_label,attack_type,matched_rule_ids,feature_alpha_count,feature_angle_bracket_count,feature_digit_count,feature_dot_count,feature_entropy,feature_equals_count,feature_has_path_traversal,feature_has_sql_keyword,feature_has_xss_keyword,feature_hyphen_count,feature_is_scanner_user_agent,feature_param_count,feature_percent_count,feature_query_length,feature_quote_count,feature_request_length,feature_response_size,feature_slash_count,feature_space_count,feature_special_char_count,feature_status_code,feature_uri_length,feature_user_agent_length,normalized_request
apache:12:dcfd64c13a4a,12,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:13:c8e5ba46c671,13,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:14:ca410b74e378,14,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:15:92260915420b,15,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:16:4bea9d9682ca,16,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:17:54623eb2c41d,17,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:18:7ef1531bf731,18,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:19:a28fe77af6a0,19,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:20:19167d902f29,20,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:21:164553e3d49c,21,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:22:254a522a83a8,22,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:23:09344146e1f4,23,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:24:9f344049feac,24,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:25:95a906abcecc,25,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:26:8721249f4268,26,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:27:c8001279ed97,27,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:28:f81dfe22243f,28,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:29:b0f843f8d357,29,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:30:56e134e6ab94,30,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:31:ad3f542e9f4b,31,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:32:e805144a569a,32,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
apache:33:17785f1c14bf,33,error,True,Line does not match Apache combined log format,,,,,,,,,,,apache,,,,,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
